Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8665M,,,Name:,MBaker 3 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 05:17pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,3
Type:,Just Go,,,Serial:,2279984,,,,,,,Port Starboard:,Port
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,8665.4,0.0,00:31:54.8,00:01:50.6,4.52,00:00:00.0,0.00,30.0,879,9.9,0.0,---,226,-54,11,32,16,214,421,471,-9,41.82566760,-71.38107310


Interval Summaries:

Interval,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,8665.4,0.0,00:31:54.8,00:01:50.6,4.52,00:00:00.0,0.00,30.0,879,9.9,0.0,---,226,-54,11,32,16,214,421,471,-9,41.82566760,-71.38107310



Per-Stroke Data:

Interval,Distance (GPS),Distance (IMP),Elapsed Time,Split (GPS),Speed (GPS),Split (IMP),Speed (IMP),Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Heart Rate,Power,Catch,Slip,Finish,Wash,Force Avg,Work,Force Max,Max Force Angle,GPS Lat.,GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,1.1,0.0,00:00:02.0,00:18:31.1,0.45,00:00:00.0,0.00,29.5,1,1.1,0.0,---,188,-48,3,31,8,300,494,518,-3,41.82566760,-71.38107310
1,2.9,0.0,00:00:03.0,00:06:49.8,1.22,00:00:00.0,0.00,46.5,2,1.8,0.0,---,211,-56,5,32,11,310,582,630,-12,41.82568150,-71.38106220
1,9.8,0.0,00:00:05.8,00:04:03.9,2.05,00:00:00.0,0.00,22.5,3,6.9,0.0,---,241,-60,6,32,11,311,609,632,-11,41.82573350,-71.38101650
1,17.4,0.0,00:00:08.2,00:03:12.3,2.60,00:00:00.0,0.00,24.0,4,7.6,0.0,---,208,-59,11,33,13,258,494,560,-13,41.82578980,-71.38096480
1,25.7,0.0,00:00:10.6,00:02:35.2,3.22,00:00:00.0,0.00,26.5,5,8.3,0.0,---,251,-59,8,34,13,305,555,614,-15,41.82585210,-71.38090900
1,33.7,0.0,00:00:12.9,00:02:18.8,3.60,00:00:00.0,0.00,26.5,6,7.9,0.0,---,211,-60,9,33,13,248,478,528,-10,41.82591110,-71.38085520
1,43.0,0.0,00:00:15.0,00:02:07.5,3.92,00:00:00.0,0.00,26.5,7,9.3,0.0,---,225,-60,11,34,14,255,496,547,-13,41.82598090,-71.38079290
1,52.1,0.0,00:00:17.2,00:02:03.4,4.05,00:00:00.0,0.00,27.5,8,9.1,0.0,---,229,-57,10,33,14,240,500,573,-13,41.82605030,-71.38073380
1,61.6,0.0,00:00:19.4,00:02:01.3,4.12,00:00:00.0,0.00,27.5,9,9.5,0.0,---,240,-59,8,34,15,265,520,564,-12,41.82612100,-71.38067070
1,71.0,0.0,00:00:21.9,00:01:57.6,4.25,00:00:00.0,0.00,28.5,10,9.4,0.0,---,245,-58,7,33,14,268,511,556,-11,41.82619110,-71.38060840
1,78.9,0.0,00:00:23.4,00:01:57.6,4.25,00:00:00.0,0.00,31.0,11,7.9,0.0,---,319,-59,6,35,13,314,616,642,-12,41.82625010,-71.38055570
1,86.2,0.0,00:00:25.1,00:01:57.0,4.27,00:00:00.0,0.00,33.5,12,7.3,0.0,---,362,-59,6,35,13,335,637,709,-13,41.82630580,-71.38050900
